Date,Open,High,Low,Close,Adj Close,Volume
2020-05-22,228.449997,229.869995,227.500000,229.660004,227.031677,28762400
2020-05-26,233.360001,233.570007,228.789993,229.039993,226.418777,33055300
2020-05-27,228.690002,230.410004,223.940002,230.289993,227.654465,55665600
2020-05-28,229.110001,233.470001,229.050003,229.990005,227.357910,42784300
2020-05-29,230.380005,233.600006,228.759995,233.360001,230.689362,50691800
2020-06-01,232.460007,234.449997,232.000000,234.059998,231.381317,25776000
2020-06-02,234.500000,235.690002,232.009995,235.630005,232.933380,33383400
2020-06-03,236.259995,237.470001,235.350006,236.690002,233.981216,37228700
2020-06-04,236.330002,237.789993,233.679993,235.029999,232.340225,38716100
2020-06-05,236.220001,240.300003,235.630005,239.690002,236.946884,47365600
2020-06-08,239.539993,241.679993,237.910004,241.550003,238.785614,32937300
2020-06-09,240.660004,244.179993,240.470001,243.300003,240.515564,35046300
2020-06-10,245.050003,247.820007,244.509995,246.220001,243.402161,58084400
2020-06-11,242.160004,243.589996,233.960007,234.020004,231.341797,72919400
2020-06-12,239.089996,240.399994,231.740005,235.880005,233.180496,72034800
2020-06-15,232.440002,239.449997,231.470001,238.750000,236.017639,45307400
2020-06-16,243.779999,244.389999,239.100006,242.850006,240.070724,48890100
2020-06-17,244.399994,245.500000,242.729996,243.619995,240.831924,34749300
2020-06-18,243.289993,244.529999,242.490005,244.279999,241.484375,30578600
2020-06-19,246.729996,247.000000,242.449997,244.240005,241.444824,49422100
2020-06-22,243.679993,246.869995,243.380005,246.740005,244.340393,24068700
2020-06-23,248.389999,251.149994,247.820007,248.839996,246.419968,32767400
2020-06-24,248.059998,249.330002,242.160004,243.710007,241.339844,46032400
2020-06-25,243.800003,246.339996,241.139999,246.029999,243.637283,36940800
2020-06-26,245.779999,245.960007,239.679993,240.220001,237.883789,52824600
2020-06-29,239.970001,242.850006,237.350006,242.839996,240.478317,34377800
2020-06-30,242.770004,248.160004,242.580002,247.600006,245.192032,38909200
2020-07-01,247.639999,251.520004,247.080002,250.490005,248.053925,34689200
2020-07-02,253.020004,254.270004,251.710007,252.190002,249.737396,31956500
2020-07-06,255.449997,258.929993,255.429993,258.390015,255.877090,34589000
2020-07-07,258.130005,260.880005,256.299988,256.609985,254.114380,36578200
2020-07-08,257.980011,260.019989,256.500000,259.989990,257.461517,30426300
2020-07-09,261.970001,262.869995,257.630005,262.179993,259.630188,40312900
2020-07-10,262.029999,264.230011,259.260010,263.970001,261.402802,32885300
2020-07-13,266.910004,269.790009,257.690002,258.540009,256.025635,64108100
2020-07-14,255.929993,260.790009,252.759995,260.369995,257.837860,72230500
2020-07-15,261.829987,262.690002,257.489990,260.899994,258.362732,54523900
2020-07-16,258.019989,259.779999,255.619995,259.119995,256.599945,47594100
2020-07-17,259.589996,260.309998,257.170013,259.420013,256.897095,35137900
2020-07-20,260.079987,267.429993,258.790009,266.779999,264.185516,40610100
2020-07-21,268.399994,268.410004,263.130005,264.000000,261.432526,43243800
2020-07-22,264.510010,265.890015,262.549988,264.929993,262.353485,29865500
2020-07-23,264.510010,265.239990,256.549988,258.010010,255.500778,51363500
2020-07-24,254.039993,256.929993,251.320007,255.559998,253.074615,54054500
2020-07-27,257.260010,260.519989,256.450012,260.119995,257.590240,36445700
2020-07-28,259.309998,259.850006,256.510010,256.809998,254.312469,31302400
2020-07-29,258.399994,260.660004,257.910004,259.769989,257.243622,27556900
2020-07-30,257.739990,261.709991,256.549988,261.130005,258.590424,41774500
2020-07-31,265.910004,265.950012,260.850006,265.790009,263.205139,53686300
2020-08-03,268.000000,270.149994,267.869995,269.380005,266.760223,32081600
2020-08-04,268.859985,270.480011,268.089996,270.380005,267.750458,24911300
2020-08-05,270.880005,271.519989,269.959991,271.049988,268.413971,21612100
2020-08-06,270.850006,274.980011,270.190002,274.640015,271.969086,28048200
2020-08-07,274.079987,274.880005,269.250000,271.470001,268.829895,44969400
2020-08-10,271.769989,271.980011,266.670013,270.309998,267.681122,35088400
2020-08-11,269.109985,270.440002,264.630005,265.190002,262.610962,43104300
2020-08-12,267.420013,272.839996,267.369995,271.859985,269.216064,38773400
2020-08-13,272.660004,274.829987,271.510010,272.480011,269.830078,31895700
2020-08-14,273.119995,273.399994,270.720001,272.160004,269.513153,30799500
2020-08-17,273.929993,275.839996,272.200012,275.320007,272.642426,24803000
2020-08-18,276.420013,278.459991,274.910004,277.970001,275.266663,23529500
2020-08-19,277.929993,279.019989,275.570007,276.100006,273.414825,31999400
2020-08-20,275.279999,280.429993,274.859985,279.929993,277.207550,27723400
2020-08-21,280.130005,282.339996,279.459991,281.869995,279.128723,34748900
2020-08-24,285.250000,286.000000,281.269989,283.630005,280.871643,36418500
2020-08-25,282.829987,286.059998,282.369995,285.859985,283.079865,34866600
2020-08-26,287.149994,292.220001,285.829987,291.959991,289.120605,42216700
2020-08-27,292.970001,293.850006,288.709991,291.049988,288.219421,49482700
2020-08-28,292.329987,293.179993,290.929993,292.529999,289.685089,28021000
2020-08-31,293.070007,296.750000,292.619995,294.880005,292.012207,36321000
2020-09-01,297.619995,300.040009,295.790009,299.920013,297.003265,36216200
2020-09-02,303.279999,303.500000,296.890015,302.760010,299.815613,50836800
2020-09-03,298.100006,298.619995,284.410004,287.410004,284.614838,110083300
2020-09-04,285.559998,288.929993,271.799988,283.579987,280.822083,123959000
2020-09-08,272.220001,278.220001,269.660004,269.950012,267.324646,99568600
2020-09-09,275.640015,280.049988,273.000000,277.880005,275.177582,64837900
2020-09-10,280.940002,282.200012,270.559998,272.339996,269.691437,69667500
2020-09-11,274.149994,275.220001,266.899994,270.450012,267.819824,71809000
2020-09-14,274.359985,277.220001,272.959991,275.160004,272.483978,38525200
2020-09-15,279.029999,280.450012,275.130005,279.059998,276.346069,41849900
2020-09-16,279.880005,280.359985,274.250000,274.609985,271.939331,42321000
2020-09-17,267.549988,274.399994,266.679993,270.320007,267.691071,81570800
2020-09-18,271.790009,272.089996,262.630005,266.869995,264.274597,86251100
2020-09-21,262.470001,267.649994,260.109985,267.510010,264.908386,57168600
2020-09-22,269.989990,273.079987,266.540009,272.480011,269.830078,41128900
2020-09-23,272.149994,272.339996,263.250000,264.160004,261.590942,48837300
2020-09-24,261.390015,268.700012,261.220001,265.390015,262.809021,70631700
2020-09-25,265.910004,272.399994,264.299988,271.559998,268.919006,55242400
2020-09-28,276.579987,277.200012,271.670013,277.200012,274.504120,58438300
2020-09-29,276.619995,277.709991,275.369995,275.950012,273.266296,27050000
2020-09-30,276.149994,281.089996,275.869995,277.839996,275.137878,49380800
2020-10-01,281.790009,282.880005,279.839996,282.250000,279.505035,50020200
2020-10-02,276.019989,282.239990,273.440002,274.309998,271.642273,75497400
2020-10-05,276.339996,280.489990,276.230011,280.160004,277.435425,28184600
2020-10-06,279.450012,281.190002,274.250000,275.160004,272.483978,49704200
2020-10-07,277.890015,280.739990,277.279999,279.920013,277.197754,27539700
2020-10-08,282.399994,282.470001,280.309998,281.410004,278.673187,25443300
2020-10-09,283.109985,285.790009,282.709991,285.709991,282.931396,30201100
2020-10-12,290.549988,297.459991,289.470001,294.529999,291.665619,79370700
2020-10-13,296.390015,297.049988,293.109985,294.519989,291.655670,64240000
2020-10-14,295.350006,296.350006,290.260010,292.059998,289.219635,36949100
2020-10-15,287.200012,290.709991,286.540009,290.100006,287.278656,42514200
2020-10-16,291.799988,293.269989,288.149994,288.510010,285.704193,40570700
2020-10-19,290.489990,291.480011,282.790009,283.799988,281.039948,36756800
2020-10-20,284.559998,287.619995,282.950012,284.410004,281.644043,32195400
2020-10-21,284.670013,287.320007,283.690002,284.190002,281.426147,29306100
2020-10-22,285.049988,285.980011,280.820007,284.179993,281.416290,32196200
2020-10-23,284.769989,284.910004,281.779999,284.739990,281.970825,24658500
2020-10-26,282.380005,285.299988,276.760010,280.470001,277.742371,38421100
2020-10-27,281.500000,283.510010,280.200012,282.660004,279.911041,30559100
2020-10-28,278.010010,278.640015,271.380005,271.640015,268.998230,53413500
2020-10-29,273.000000,279.489990,272.519989,276.390015,273.702057,43246300
2020-10-30,274.339996,275.239990,267.070007,269.380005,266.760223,65838300
2020-11-02,271.850006,273.519989,266.970001,269.980011,267.354401,39987400
2020-11-03,271.959991,276.820007,270.839996,274.649994,271.978943,43604100
2020-11-04,283.589996,288.769989,281.869995,286.910004,284.119720,75728200
2020-11-05,293.529999,295.390015,292.000000,294.390015,291.526978,52054200
2020-11-06,293.709991,295.359985,289.829987,294.609985,291.744843,40959800
2020-11-09,297.649994,299.140015,288.119995,288.589996,285.783356,86537100
2020-11-10,285.170013,286.660004,280.619995,283.420013,280.663666,69024900
2020-11-11,286.029999,290.250000,283.380005,289.760010,286.941986,36102900
2020-11-12,290.760010,292.070007,287.250000,288.399994,285.595215,34414600
2020-11-13,290.170013,291.570007,287.869995,290.929993,288.100586,24806900
2020-11-16,290.619995,293.510010,289.989990,293.200012,290.348572,30168400
2020-11-17,293.399994,293.739990,291.609985,292.269989,289.427551,21843500
2020-11-18,291.700012,293.369995,290.019989,290.109985,287.288605,28069600
2020-11-19,289.540009,292.700012,288.850006,292.380005,289.536499,22718400
2020-11-20,292.299988,293.070007,290.290009,290.380005,287.555969,25907300
2020-11-23,291.410004,292.750000,288.070007,290.390015,287.565857,26875600
2020-11-24,291.489990,294.980011,289.630005,294.470001,291.606140,24516800
2020-11-25,295.570007,296.940002,294.589996,296.279999,293.398621,23326800
2020-11-27,298.309998,300.170013,297.899994,299.010010,296.102051,17163100
2020-11-30,299.339996,299.970001,294.779999,299.619995,296.706055,27836200
2020-12-01,301.970001,305.140015,300.829987,303.459991,300.508759,27521300
2020-12-02,302.250000,304.200012,300.350006,303.850006,300.894958,23620000
2020-12-03,304.170013,305.880005,303.529999,304.279999,301.320740,22828700
2020-12-04,304.329987,305.670013,303.630005,305.519989,302.548737,19332100
2020-12-07,305.709991,307.630005,305.519989,307.250000,304.261871,20851000
2020-12-08,306.760010,308.600006,304.950012,308.290009,305.291809,18341500
2020-12-09,308.070007,308.359985,300.209991,301.309998,298.379700,48839300
2020-12-10,299.209991,303.679993,298.089996,302.519989,299.577942,27519500
2020-12-11,300.809998,301.980011,298.470001,301.850006,298.914429,26760400
2020-12-14,303.079987,306.049988,303.010010,304.040009,301.083099,28804800
2020-12-15,306.369995,307.290009,304.109985,307.290009,304.301544,25709000
2020-12-16,307.700012,309.790009,306.619995,308.980011,305.975128,25461900
2020-12-17,310.630005,311.239990,309.390015,311.000000,307.975464,23730500
2020-12-18,311.660004,311.980011,307.609985,310.059998,307.044556,41173400
2020-12-21,306.459991,309.470001,303.600006,308.920013,306.470154,37095500
2020-12-22,309.850006,310.709991,306.850006,309.760010,307.303528,26176300
2020-12-23,309.809998,310.179993,308.040009,308.200012,305.755859,21201300
2020-12-24,308.470001,310.019989,308.390015,309.559998,307.105103,16785000
2020-12-28,312.250000,313.170013,310.359985,312.679993,310.200348,22497700
2020-12-29,314.049988,314.690002,312.029999,312.959991,310.478149,25871900
2020-12-30,314.160004,314.489990,312.329987,312.970001,310.488007,18138100
2020-12-31,312.869995,314.239990,311.760010,313.739990,311.251892,21611400
2021-01-04,315.109985,315.290009,305.179993,309.309998,306.857056,45305900
2021-01-05,308.290009,312.140015,308.290009,311.859985,309.386841,29323400
2021-01-06,307.000000,311.880005,305.980011,307.540009,305.101105,52809600
2021-01-07,310.279999,315.839996,310.250000,314.980011,312.482086,30394800
2021-01-08,317.339996,319.390015,315.079987,319.029999,316.499969,33955800
2021-01-11,315.980011,317.190002,313.750000,314.420013,311.926544,32746400
2021-01-12,314.459991,315.579987,311.200012,313.920013,311.430542,29266800
2021-01-13,314.190002,316.859985,313.570007,316.040009,313.533722,22898400
2021-01-14,316.500000,317.529999,313.859985,314.350006,311.857117,23500100
2021-01-15,314.130005,315.119995,310.579987,311.859985,309.386841,35118700
2021-01-19,314.250000,316.929993,313.119995,316.410004,313.900757,24537000
2021-01-20,320.140015,324.739990,316.510010,323.769989,321.202362,30728100
2021-01-21,325.149994,327.130005,323.730011,326.359985,323.771881,25130600
2021-01-22,325.290009,326.459991,324.709991,325.420013,322.839325,21609400
2021-01-25,328.910004,330.320007,321.410004,328.109985,325.507935,39080600
2021-01-26,328.850006,329.760010,327.220001,328.589996,325.984131,25498100
2021-01-27,326.260010,326.269989,317.359985,319.429993,316.896790,55264000
2021-01-28,320.670013,326.420013,320.029999,321.320007,318.771851,42836300
2021-01-29,319.579987,320.720001,312.760010,314.559998,312.065460,55259000
2021-02-01,318.109985,323.540009,316.019989,322.420013,319.863129,35646000
2021-02-02,325.480011,328.869995,325.309998,327.679993,325.081390,33930800
2021-02-03,329.820007,330.200012,326.320007,326.380005,323.791718,24824500
2021-02-04,327.820007,330.329987,326.459991,330.239990,327.621063,22350900
2021-02-05,331.220001,332.399994,329.529999,331.359985,328.732208,22732000
2021-02-08,333.100006,333.739990,331.410004,333.579987,330.934570,20462800
2021-02-09,332.619995,334.809998,332.609985,333.510010,330.865173,17597500
2021-02-10,334.989990,335.459991,329.500000,332.750000,330.111176,28068700
2021-02-11,334.329987,335.000000,332.119995,334.579987,331.926636,22046100
2021-02-12,333.709991,336.619995,332.630005,336.450012,333.781860,20346800
2021-02-16,337.269989,338.190002,334.339996,335.540009,332.879059,27080800
2021-02-17,332.470001,335.660004,330.170013,333.929993,331.281830,31360300
2021-02-18,330.230011,333.869995,328.359985,332.470001,329.833405,32236200
2021-02-19,333.859985,333.989990,329.970001,331.019989,328.394897,39157700
2021-02-22,326.500000,327.799988,322.230011,322.440002,319.882965,47256900
2021-02-23,317.000000,323.200012,311.000000,321.480011,318.930573,97241900
2021-02-24,318.739990,324.450012,315.959991,324.130005,321.559601,58206300
2021-02-25,321.390015,324.029999,311.239990,312.829987,310.349121,110182600
2021-02-26,315.850006,319.109985,310.880005,314.140015,311.648773,104739800
2021-03-01,319.269989,323.940002,317.940002,323.589996,321.023773,49164500
2021-03-02,324.250000,324.329987,318.140015,318.399994,315.874969,48370000
2021-03-03,317.269989,318.239990,309.100006,309.160004,306.708252,86301100
2021-03-04,308.779999,312.040009,300.109985,304.100006,301.688416,139131600
2021-03-05,306.799988,309.609985,297.450012,308.679993,306.232056,121523700
2021-03-08,308.119995,310.059998,299.510010,299.940002,297.561371,88409800
2021-03-09,307.470001,313.730011,306.920013,311.769989,309.297546,80391100
2021-03-10,316.160004,316.470001,310.170013,310.880005,308.414612,76798100
2021-03-11,315.769989,319.859985,314.850006,318.040009,315.517822,53484800
2021-03-12,313.859985,318.230011,311.390015,315.459991,312.958252,69315600
2021-03-15,315.790009,319.000000,314.100006,318.829987,316.301544,42955700
2021-03-16,321.089996,324.200012,319.100006,320.579987,318.037689,54925900
2021-03-17,317.450012,323.850006,315.679993,321.899994,319.347229,78258700
2021-03-18,316.869995,317.880005,311.570007,312.040009,309.565460,82718100
2021-03-19,311.869995,314.730011,309.660004,313.140015,310.656708,78446200
2021-03-22,315.209991,320.739990,315.209991,318.609985,316.482483,56194800
2021-03-23,319.730011,321.089996,316.380005,317.220001,315.101837,53455400
2021-03-24,318.630005,318.670013,311.720001,311.869995,309.787567,64803700
2021-03-25,309.970001,312.890015,307.390015,311.329987,309.251160,78729000
